date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-PCV13 vaccine,3,51,22,32,41,91,38,43,37,34,202,169,94,36,57,38,29,43,0,207,50,20,7,60,90,109,96,8,4,30,17,58,14,26,49,43,41,56,70,81,34,4,11,6,39,39,5,7,24,115,101,23,149,18,97,1,173,12,8,53,20,7,30,49,33,239,15,73,242,154,26,6,627,74,18,76,5,0,0,42,26,38,35,61,4,9,21,18,32,28,34,47,156,17,4,41,2,2,80,41
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-PCV13 vaccine,231,28,4,22,27,15,24,14,0,215,3,212,188,31,106,74,30,26,96,22,10,7,85,158,12,72,67,164,52,20,41,1,18,19,25,12,137,54,30,95,56,7,16,29,105,18,151,104,10,39,19,12,0,68,36,2,37,13,175,118,12,60,4,5,28,190,156,1,138,47,1,30,60,3,34,13,34,20,122,24,81,78,28,17,63,71,165,48,1,14,4,12,26,84,106,56,4,69,24,66
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-PCV13 vaccine,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe BCG (2 ml),19,4,0,3,0,1,6,1,6,0,3,18,8,1,3,5,15,3,21,6,4,5,0,4,20,5,0,0,0,6,4,29,6,0,3,1,27,3,2,12,3,5,3,0,12,0,7,9,0,34,8,1,2,5,1,10,0,13,2,1,10,2,14,6,21,6,14,6,5,0,11,3,4,7,2,0,8,9,0,2,11,6,8,7,3,1,10,6,24,10,17,7,5,21,8,0,0,17,3,0
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe BCG (2 ml),3,0,11,57,0,6,8,8,6,9,10,7,1,2,3,5,4,5,4,0,15,5,0,29,36,0,3,7,0,5,1,35,1,1,1,0,5,3,6,1,7,17,3,3,11,12,9,6,8,22,4,3,14,4,2,8,18,3,16,6,0,5,7,0,0,1,4,14,4,1,2,2,14,0,39,0,0,3,20,5,8,8,1,45,12,0,6,6,3,32,0,1,0,12,15,2,5,17,18,16
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe BCG (2 ml),2,2,4,5,14,3,0,2,5,24,29,1,34,10,0,9,38,1,6,94,6,13,2,31,15,1,7,16,18,25,0,14,5,2,4,6,42,4,1,2,11,5,7,35,7,23,16,0,5,1,21,3,2,4,6,1,12,4,1,2,0,3,3,10,2,11,12,6,30,4,4,7,0,12,4,7,0,12,20,0,14,22,1,9,18,0,19,5,0,7,0,3,4,6,8,3,4,5,36,18
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe BCG (2 ml),12,1,5,4,5,18,22,2,0,2,2,9,11,5,5,7,10,0,17,22,1,7,6,51,9,3,2,2,3,24,19,6,8,8,10,9,36,3,8,3,6,3,19,2,12,6,14,0,8,58,17,5,19,6,2,0,16,14,15,6,3,11,2,33,31,5,4,3,17,2,17,8,12,4,13,5,6,9,30,2,6,22,0,7,10,14,43,2,22,4,1,7,3,3,7,3,2,12,12,3
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe BCG (2 ml),6,0,0,47,9,9,9,2,13,138,0,18,8,1,9,2,10,14,0,13,5,12,2,14,87,17,16,0,3,20,5,13,1,17,4,23,10,0,0,1,20,9,60,2,25,6,49,8,39,7,2,4,18,1,0,2,7,37,1,6,38,6,0,5,3,2,6,7,7,12,3,1,7,15,10,5,1,2,38,2,8,15,2,12,8,0,29,21,2,11,8,29,16,3,9,1,6,0,0,34
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe BCG (2 ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe MR (5ml),0,0,6,3,7,27,1,6,15,14,8,6,16,2,5,12,17,57,2,3,2,7,2,3,3,4,9,5,7,0,8,0,9,22,0,1,4,10,12,0,0,0,6,4,10,1,8,1,15,25,7,6,14,3,10,1,4,2,8,5,1,13,3,1,11,2,7,1,1,7,6,6,16,2,14,4,2,18,0,2,3,22,11,5,4,11,20,26,11,0,6,0,13,7,3,7,14,8,2,1
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe MR (5ml),2,26,13,60,11,55,2,14,7,0,0,4,11,2,11,16,4,4,8,3,38,3,3,3,2,1,10,15,34,0,31,7,4,1,2,52,2,8,8,5,5,12,5,4,2,1,3,2,30,31,8,4,11,2,5,3,6,9,22,15,8,29,13,1,6,25,9,20,7,10,9,9,15,1,6,2,14,15,15,19,7,29,11,15,5,18,5,4,1,4,1,0,7,11,4,0,27,4,3,14
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe MR (5ml),20,5,5,16,2,15,21,2,15,7,9,0,7,33,24,0,23,14,1,1,1,4,8,14,4,11,21,2,21,16,2,4,6,3,0,2,6,10,5,17,6,4,4,2,11,7,0,0,14,5,14,3,9,12,10,22,0,5,1,32,7,16,7,9,4,5,7,1,0,3,2,32,3,16,5,4,15,4,6,20,6,9,15,1,55,5,10,27,31,9,4,0,2,42,1,6,25,11,2,0
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe MR (5ml),9,9,9,46,7,36,42,0,3,13,3,1,20,7,20,5,6,16,4,8,0,13,4,38,3,11,6,7,9,2,17,6,7,3,0,22,13,57,6,4,23,3,0,6,20,5,13,20,13,8,12,3,1,2,8,30,8,4,0,1,29,50,10,7,4,8,17,9,61,11,2,48,4,9,4,11,4,8,3,6,2,17,17,6,11,4,0,12,11,6,4,2,9,5,0,1,28,1,3,1
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe MR (5ml),11,22,3,6,9,18,11,4,23,2,0,1,4,0,56,0,19,0,1,17,0,0,0,3,4,0,0,51,9,24,13,6,0,7,0,42,35,13,36,42,37,1,0,1,10,3,8,21,5,16,1,1,6,1,8,29,0,16,31,27,8,21,27,13,3,0,16,1,0,35,5,112,15,7,3,11,12,14,0,0,21,7,55,61,17,18,8,2,1,0,8,1,13,14,3,25,68,3,23,4
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Reconsitute syringe MR (5ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Safety Box,0,7,0,0,0,1,0,4,0,2,0,5,2,0,0,2,0,3,0,11,1,15,3,7,3,1,6,4,22,1,2,1,4,0,1,0,3,3,5,3,2,4,0,2,9,1,16,17,11,2,0,2,2,5,0,9,0,0,1,1,0,12,1,2,0,0,2,2,2,3,6,0,4,1,0,0,2,7,1,0,0,4,2,0,3,4,4,2,1,1,2,3,4,4,1,2,0,0,0,0
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Safety Box,1,4,3,0,1,1,2,0,1,0,1,0,2,2,0,9,1,3,4,2,0,0,1,9,0,1,3,2,11,0,12,0,5,0,0,2,1,4,0,9,5,10,1,12,7,0,5,12,2,4,4,1,0,0,0,2,2,1,0,2,1,5,2,11,0,1,2,0,3,8,1,1,8,0,7,0,2,0,0,4,17,3,2,0,11,0,3,10,4,2,8,7,0,17,3,0,15,0,5,1
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Safety Box,8,0,2,8,0,7,1,1,2,2,1,13,4,9,3,7,5,1,1,2,0,0,0,8,0,4,5,0,0,2,5,4,1,2,5,0,3,2,2,3,6,10,1,1,5,5,0,0,6,8,1,2,1,11,1,0,8,2,2,1,0,1,1,10,1,4,0,7,17,14,6,3,8,0,0,2,4,3,0,0,7,1,2,1,0,4,7,0,22,2,0,7,0,0,4,1,4,3,4,0
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Safety Box,1,3,1,0,6,0,8,13,0,3,1,2,1,0,9,4,4,0,2,5,1,3,0,7,3,0,20,4,3,1,18,0,4,0,8,2,3,0,5,2,2,26,4,1,24,1,5,3,4,1,2,0,1,8,0,2,5,7,0,4,1,1,9,8,0,5,4,0,5,5,3,0,0,6,17,1,6,4,2,1,0,3,6,1,7,0,13,1,0,0,0,2,0,0,18,8,10,1,1,3
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Safety Box,1,1,1,3,2,2,5,7,3,1,2,0,1,7,3,9,4,1,1,0,11,3,10,1,1,0,0,0,1,1,0,2,0,2,6,5,2,2,4,5,1,22,3,12,5,5,5,0,9,0,3,1,0,5,1,1,6,1,0,0,0,4,3,8,1,5,0,1,26,1,22,1,3,3,12,1,14,1,3,0,2,1,8,0,7,1,1,5,10,3,2,6,0,2,7,1,4,0,3,1
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Safety Box,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Td vaccine,0,2,0,7,31,1,3,9,10,1,2,3,2,0,1,0,4,11,15,5,6,0,6,4,7,6,0,2,3,8,41,8,0,22,26,9,17,3,14,1,6,12,10,0,10,3,1,10,12,2,6,1,1,3,6,1,6,0,5,0,24,25,2,6,3,0,0,7,13,8,3,4,0,13,20,13,13,5,3,0,2,0,7,4,4,14,0,10,0,9,1,5,6,0,0,0,13,23,1,7
2023-09,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Td vaccine,4,8,1,0,5,1,0,19,2,13,3,7,2,7,2,8,0,16,6,3,5,5,10,27,2,8,0,13,5,0,0,2,6,54,14,8,26,6,27,0,9,3,2,4,38,0,1,6,0,14,20,3,6,3,13,3,9,10,5,13,19,3,5,4,7,5,0,5,14,1,22,1,3,1,0,3,19,46,8,9,7,19,0,2,4,24,3,10,2,6,32,6,0,6,7,3,7,3,20,13
2023-10,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Td vaccine,2,9,4,6,6,8,13,11,1,0,2,3,19,3,3,10,39,10,1,2,1,6,7,4,17,11,2,2,6,5,6,9,3,4,9,4,48,22,15,15,4,6,13,11,7,8,12,6,3,9,20,20,6,1,4,15,4,4,18,4,16,6,12,13,1,26,13,0,1,4,31,4,3,3,16,15,0,31,2,8,5,4,3,2,6,1,14,11,1,7,1,1,2,7,0,8,9,8,1,27
2023-11,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Td vaccine,7,55,4,10,21,9,9,48,2,16,17,1,22,2,15,19,17,2,48,23,6,21,7,3,30,0,2,14,34,16,32,0,6,15,19,9,3,5,35,11,4,0,3,4,29,6,2,36,8,23,7,8,11,23,8,18,12,1,28,14,0,9,1,4,1,3,0,11,23,29,4,2,14,8,25,5,58,40,14,4,1,14,6,20,4,2,2,11,5,7,60,12,7,4,5,2,19,14,4,8
2023-12,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Td vaccine,3,4,1,8,5,1,34,19,2,5,4,3,44,9,7,2,10,13,23,23,2,4,5,10,0,0,6,48,45,5,16,0,6,16,7,10,6,13,26,11,5,8,5,2,8,26,10,10,0,7,3,1,2,0,7,0,11,28,14,3,4,51,12,2,29,0,9,4,9,0,3,15,4,27,8,17,1,9,8,4,2,55,4,6,4,16,11,3,4,25,23,6,18,1,1,4,28,24,19,19
2024-01,Auto EWARS,EPI,Laos,1603bualoy-1603 Bachiangchaleunsouk-Td vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-AD syringe (0.5ml),5,150,15,243,15,11,168,75,129,9,23,120,5,67,52,161,1,139,83,16,138,39,33,57,24,62,1,113,62,137,348,11,31,175,242,160,47,6,53,96,162,50,164,110,26,310,81,9,55,22,125,135,28,448,84,5,3,5,30,95,61,9,359,0,56,5,212,128,175,254,315,199,3,35,63,1,301,13,15,88,322,14,1,40,149,26,44,22,280,297,123,11,5,176,45,52,47,5,10,91
2023-09,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-AD syringe (0.5ml),48,77,130,14,86,25,76,47,150,16,190,108,60,222,52,91,142,129,365,25,129,8,65,22,63,41,252,36,106,2,695,12,240,19,161,103,20,5,10,32,28,249,365,13,88,392,9,66,21,288,221,89,4,159,111,28,18,92,71,653,34,10,7,81,133,117,4,6,35,209,13,145,491,6,64,44,71,55,55,80,603,56,29,36,126,30,45,34,20,313,57,202,146,729,111,9,9,36,26,275
2023-10,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-AD syringe (0.5ml),105,155,287,15,108,36,140,298,412,75,29,37,56,68,65,4,7,52,105,48,114,11,339,109,207,6,87,127,43,22,72,117,563,14,77,93,753,44,1,24,314,82,89,0,219,11,167,0,111,128,117,59,48,542,236,63,28,178,28,91,3,130,26,709,21,44,119,22,107,401,54,89,11,48,82,164,185,24,48,43,199,27,228,15,275,218,24,46,110,194,20,34,17,184,148,144,51,16,10,67
2023-11,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-AD syringe (0.5ml),128,337,195,87,7,7,126,98,33,28,0,399,45,410,18,32,77,46,150,456,130,2,19,53,6,181,85,48,23,16,282,13,150,80,2,84,104,97,11,35,212,45,256,15,9,92,34,2,437,19,92,71,51,216,122,232,42,5,12,361,78,49,99,17,24,0,190,17,304,17,18,102,139,75,36,59,153,19,224,32,93,6,1,196,284,149,7,77,159,88,102,37,58,145,127,63,13,403,120,58
2023-12,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-AD syringe (0.5ml),59,51,171,103,165,48,112,233,30,82,22,1,5,239,125,1,212,96,183,126,172,12,35,28,16,154,79,24,139,8,282,56,72,17,12,1,323,52,116,3,392,1,138,16,160,160,16,19,48,328,47,20,79,271,219,204,131,109,15,130,40,44,4,4,2,69,0,53,106,56,0,29,141,36,215,145,112,42,180,164,7,67,169,110,24,17,2,10,87,89,141,75,35,4,60,247,209,44,3,118
2024-01,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-AD syringe (0.5ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG diluent,6,26,141,20,30,0,1,78,8,11,0,7,77,34,42,142,8,26,12,42,70,50,67,2,51,2,50,4,30,6,85,7,9,70,30,3,8,35,51,4,16,4,68,7,0,19,7,9,72,59,33,47,10,37,41,22,6,25,11,62,34,0,42,196,27,24,121,15,36,5,9,2,126,10,3,0,5,32,21,15,18,16,10,11,30,27,14,83,103,26,36,25,11,50,6,78,1,22,47,38
2023-09,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG diluent,61,13,16,10,23,187,20,21,42,47,19,1,34,26,4,4,21,61,21,1,6,28,18,197,81,9,63,76,14,26,75,197,56,75,146,33,112,0,14,22,6,5,0,77,15,21,13,39,41,45,24,29,40,6,30,4,30,8,32,26,52,24,9,4,8,10,62,4,14,58,17,3,82,59,3,6,20,4,42,71,9,61,11,86,15,31,6,8,10,6,19,17,76,93,36,38,13,61,42,0
2023-10,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG diluent,69,1,36,24,152,100,11,70,23,18,27,221,47,85,137,110,72,33,18,5,41,32,98,84,28,15,51,24,35,6,103,40,13,3,27,57,22,23,7,36,75,37,102,39,71,69,46,29,201,21,4,109,56,12,11,4,21,2,1,3,55,6,15,5,25,44,3,75,6,49,28,25,33,0,24,6,185,39,25,39,18,64,41,29,13,3,0,28,30,135,18,42,43,42,2,10,22,10,8,112
2023-11,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG diluent,43,1,8,10,91,55,13,104,20,17,50,0,1,28,100,7,4,28,37,21,8,21,9,133,29,53,98,11,25,21,30,8,44,4,9,28,42,46,0,6,132,7,58,28,56,8,40,26,79,71,11,17,66,82,95,144,0,36,8,82,0,175,72,133,3,54,25,162,8,11,26,38,280,15,34,16,8,14,30,8,21,3,30,32,22,4,45,74,14,117,63,0,18,73,32,59,19,8,9,20
2023-12,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG diluent,146,10,55,9,33,64,31,4,28,89,28,27,17,14,75,267,17,28,41,38,12,14,7,39,26,127,52,92,38,12,16,18,109,35,41,104,29,58,66,66,15,52,6,13,42,141,19,30,54,1,45,58,1,24,111,5,3,28,202,8,93,21,7,1,16,13,40,12,12,47,17,33,158,6,20,163,88,1,19,7,22,2,27,31,103,9,26,34,12,130,16,42,3,50,23,38,9,95,26,49
2024-01,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG diluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG syringe ( 0.05ml),87,5,3,7,9,11,5,1,9,4,2,1,3,3,15,14,13,1,8,1,3,4,5,0,6,0,2,3,5,1,0,14,0,2,1,1,9,10,0,6,48,10,2,0,1,0,10,2,13,11,3,12,8,10,0,0,17,15,0,0,23,3,2,3,3,1,1,2,2,7,13,9,27,3,24,12,21,6,4,25,7,2,29,35,19,0,13,4,4,8,2,9,4,25,5,10,2,6,12,3
2023-09,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG syringe ( 0.05ml),15,8,13,9,24,39,3,1,4,52,3,8,1,5,4,16,1,3,13,10,1,14,1,4,7,8,0,0,27,12,9,34,15,6,4,2,4,19,2,22,9,8,2,0,3,7,8,1,1,30,3,21,8,20,10,1,12,10,34,1,3,3,18,7,1,4,8,25,2,18,2,17,3,1,2,23,5,8,1,0,0,0,18,1,3,1,0,2,2,4,13,4,1,2,6,0,1,4,13,2
2023-10,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG syringe ( 0.05ml),2,6,40,16,16,14,59,5,0,27,7,4,3,7,0,4,12,2,3,0,29,2,1,13,41,16,5,6,9,10,5,6,3,11,2,8,3,15,16,25,32,54,14,15,0,20,68,5,6,9,1,26,4,18,7,6,45,1,24,4,3,2,2,15,1,3,5,45,10,2,3,29,36,9,0,2,8,12,11,12,0,5,1,1,13,14,18,6,19,13,20,2,13,12,45,11,2,1,3,7
2023-11,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG syringe ( 0.05ml),2,23,3,12,27,4,33,2,13,6,13,2,12,0,0,15,11,1,34,4,4,9,4,3,58,2,1,21,3,7,6,10,3,6,9,0,2,1,5,1,5,83,13,2,0,5,36,2,2,29,0,7,13,10,3,4,32,0,0,9,20,0,16,1,5,11,9,13,12,12,19,1,14,4,0,6,8,10,20,19,13,0,16,4,0,3,49,13,3,8,16,10,18,1,7,39,5,6,6,0
2023-12,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG syringe ( 0.05ml),0,3,6,6,15,13,1,2,1,54,9,0,10,5,0,12,15,5,8,9,3,2,2,18,0,14,7,7,9,19,4,5,0,3,7,6,9,1,3,4,79,21,0,3,5,3,9,4,2,12,5,22,26,4,12,10,19,12,2,7,19,1,1,8,5,7,1,20,18,21,25,5,24,20,8,2,16,0,1,27,14,28,18,3,20,17,2,6,2,2,5,11,1,7,17,2,5,6,5,1
2024-01,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG syringe ( 0.05ml),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG vaccine,97,9,30,10,3,64,0,52,0,2,12,13,127,14,51,75,6,17,29,39,49,5,31,12,0,28,0,103,36,3,7,32,32,117,15,26,23,37,233,44,43,104,30,23,54,6,2,122,54,22,36,71,8,56,4,59,6,20,15,25,137,26,35,3,39,9,14,7,32,16,2,19,98,60,11,57,5,152,15,97,41,50,26,48,7,26,4,3,32,9,22,14,12,10,1,18,25,12,57,22
2023-09,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG vaccine,144,18,121,1,26,55,22,42,0,6,6,1,81,38,35,22,83,11,27,12,24,10,13,96,7,12,27,3,18,23,17,31,91,165,9,24,2,1,52,3,67,99,29,14,58,42,16,155,34,168,2,14,48,14,66,17,51,90,0,126,7,65,11,13,1,6,44,26,197,12,118,2,24,15,154,50,6,83,42,13,18,15,92,45,58,57,1,2,7,20,2,0,7,44,21,1,87,42,58,14
2023-10,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG vaccine,22,32,107,8,29,18,44,29,29,15,36,29,83,14,9,87,26,14,16,19,45,24,14,36,23,25,276,149,55,33,52,6,16,2,33,34,97,14,36,19,30,19,29,20,70,48,19,65,55,3,5,40,2,29,19,15,51,12,21,6,18,23,36,66,36,111,1,31,54,24,131,11,14,35,108,95,53,137,7,58,21,16,151,21,21,18,46,7,22,31,24,25,11,18,107,16,146,37,9,57
2023-11,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG vaccine,30,130,54,5,24,4,22,5,13,6,28,71,37,66,35,79,136,35,141,4,7,106,17,1,10,36,104,35,24,25,27,15,89,41,13,39,82,48,22,8,46,84,13,6,24,64,8,166,2,8,25,126,12,3,51,53,7,68,19,19,99,56,49,11,36,83,8,12,80,10,46,53,26,14,18,61,0,4,40,24,1,17,7,132,7,12,47,26,18,4,61,58,11,20,22,44,20,118,42,10
2023-12,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG vaccine,26,21,18,15,2,8,41,36,2,20,15,22,60,19,0,119,44,6,4,7,1,23,7,26,80,7,3,66,29,33,21,6,13,8,17,24,23,13,81,43,10,159,58,49,108,61,5,7,33,6,81,127,98,96,22,3,12,54,2,81,7,4,31,63,60,96,20,40,112,10,23,3,8,48,18,12,12,42,23,30,3,4,55,18,43,16,18,32,0,1,39,0,5,13,14,18,43,26,137,31
2024-01,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-BCG vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-DTP-Hep B- Hib (Penta) vaccine,1,42,26,33,2,2,20,16,19,1,2,8,5,29,32,3,11,2,2,11,14,33,31,5,19,46,24,12,72,2,11,27,11,21,0,1,17,17,2,47,65,7,27,10,5,7,20,59,57,0,17,2,9,2,2,16,29,6,6,17,17,9,37,38,23,4,28,69,3,3,19,51,1,110,1,34,0,1,10,2,4,6,1,13,1,18,44,10,36,22,23,27,14,39,4,142,45,81,4,90
2023-09,Auto EWARS,EPI,Laos,hc_manysone-0607 Pakxeng-DTP-Hep B- Hib (Penta) vaccine,12,59,54,68,15,15,20,15,3,42,4,43,6,13,27,19,40,27,15,30,6,50,33,20,16,19,11,6,12,24,3,4,0,49,38,50,10,12,9,15,35,7,27,57,0,6,28,37,6,2,0,43,13,5,8,72,58,5,34,64,35,27,82,5,7,56,58,29,1,5,4,86,32,0,5,2,8,21,4,8,4,5,19,2,11,3,43,18,8,0,20,8,1,2,3,82,1,9,22,61
